Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
16:45:04,51.35.208.209,GET,sechedule.html,200,China,Badminton,Often,Non-binary,44
19:32:33,254.72.201.49,HEAD,index.html,200,South Africa,Football,Seldon,Non-binary,18
21:14:34,29.188.195.249,CONNECT,searchsports.html,100,Estonia,Volleyball,Never,Female,41
7:10:22,253.94.51.205,GET,index.html,100,China,Swimming,Seldon,Male,38
6:46:35,45.13.116.176,POST,sechedule.html,200,Philippines,Karate,Seldon,Male,35
22:02:39,122.249.212.104,DELETE,index.html,200,Philippines,Football,Daily,Male,43
7:43:41,184.89.142.108,HEAD,index.html,100,China,Football,Once,Female,47
4:24:07,230.64.218.109,HEAD,images/games.html,100,China,Basketball,Once,Male,56
10:42:27,141.174.45.213,PATCH,searchsports.html,200,Portugal,Basketball,Seldon,Male,64
11:20:23,108.37.119.139,POST,index.html,400,Philippines,Baseball,Seldon,Non-binary,18
0:35:07,111.97.141.64,POST,venue information.html,200,Greece,Karate,Often,Non-binary,62
19:35:37,125.221.54.209,PATCH,index.html,200,Peru,Badminton,Often,Non-binary,27
3:42:00,243.171.106.133,PATCH,images/games.html,200,Sweden,Swimming,Once,Female,53
9:44:09,164.111.86.41,HEAD,index.html,100,Egypt,Badminton,Seldon,Male,64
14:24:50,234.127.255.87,HEAD,searchsports.html,100,Indonesia,Table Tennis,Seldon,Male,19
6:39:40,29.77.142.51,PATCH,images/games.html,100,Indonesia,Athletics,Once,Female,47
4:25:59,225.218.238.14,GET,index.html,200,Portugal,Athletics,Seldon,Male,33
18:55:33,29.233.132.194,HEAD,sechedule.html,200,Indonesia,Gymnastics,Once,Female,33
6:30:45,122.89.76.177,HEAD,searchsports.html,200,China,Table Tennis,Seldon,Male,42
6:03:13,216.227.25.41,POST,searchsports.html,200,Indonesia,Badminton,Never,Male,52
4:51:49,44.217.15.48,POST,searchsports.html,200,Brazil,Volleyball,Often,Non-binary,58
22:08:09,4.36.77.240,CONNECT,index.html,200,Sweden,Football,Seldon,Male,49
21:30:28,64.253.23.240,CONNECT,index.html,200,United States,Baseball,Once,Male,53
5:34:33,204.162.68.208,HEAD,index.html,400,Brazil,Athletics,Daily,Non-binary,24
4:40:41,231.159.15.105,HEAD,images/games.html,200,Russia,Basketball,Once,Non-binary,55
0:40:25,35.30.137.64,CONNECT,index.html,100,Germany,Basketball,Once,Male,19
1:34:33,15.102.182.45,PUT,searchsports.html,200,Colombia,Boxing,Seldon,Male,62
20:21:34,41.48.74.23,GET,searchsports.html,200,Greenland,Gymnastics,Once,Female,60
6:27:00,45.92.229.232,CONNECT,searchsports.html,200,Mexico,Badminton,Seldon,Male,41
0:08:28,7.67.117.168,HEAD,Ticketing.html,200,Colombia,Athletics,Often,Male,23
21:04:45,120.166.255.22,POST,Ticketing.html,100,Indonesia,Baseball,Once,Male,27
12:46:57,134.88.170.81,GET,index.html,200,China,Badminton,Seldon,Non-binary,30
19:31:51,131.150.159.67,HEAD,venue information.html,200,Russia,Badminton,Seldon,Non-binary,26
17:21:25,209.153.238.95,HEAD,searchsports.html,200,France,Athletics,Seldon,Male,56
23:05:35,8.169.156.149,GET,images/games.html,200,Russia,Swimming,Seldon,Male,42
15:00:49,47.187.177.9,GET,images/games.html,200,Philippines,Wrestling,Once,Non-binary,52
7:48:45,239.215.180.242,GET,Ticketing.html,200,Mexico,Boxing,Seldon,Female,40
8:13:05,2.113.78.230,CONNECT,Ticketing.html,200,Jamaica,Volleyball,Seldon,Male,38
17:50:20,123.91.79.215,HEAD,images/games.html,400,China,Basketball,Once,Male,50
23:13:41,67.111.63.37,HEAD,Ticketing.html,100,Norway,Swimming,Often,Female,46
10:46:47,167.116.103.84,PATCH,searchsports.html,200,Uzbekistan,Boxing,Seldon,Female,54
2:53:03,74.91.220.242,CONNECT,Ticketing.html,200,Russia,Gymnastics,Seldon,Male,63
14:32:23,90.185.82.132,HEAD,images/games.html,100,South Korea,Baseball,Often,Female,27
5:04:00,181.237.164.128,GET,images/games.html,200,Canada,Basketball,Daily,Male,42
5:51:48,155.106.123.243,HEAD,index.html,100,Brazil,Athletics,Daily,Female,28
15:07:23,140.141.47.133,CONNECT,searchsports.html,200,Comoros,Badminton,Never,Male,26
16:31:40,167.84.171.74,PUT,sechedule.html,200,Tunisia,Weightlifting,Seldon,Male,38
8:24:11,254.87.169.71,CONNECT,sechedule.html,200,China,Volleyball,Once,Non-binary,28
20:01:15,37.146.126.146,GET,images/games.html,200,Poland,Swimming,Once,Male,37
12:09:50,176.241.159.14,PATCH,searchsports.html,100,China,Boxing,Seldon,Non-binary,46
16:35:21,240.96.217.30,GET,searchsports.html,100,United States,Basketball,Seldon,Female,38
14:14:36,182.128.58.26,CONNECT,images/games.html,200,Portugal,Athletics,Often,Female,26
19:05:15,27.15.206.59,GET,searchsports.html,200,Ukraine,Football,Often,Male,30
17:28:45,32.255.29.248,HEAD,venue information.html,100,Ireland,Karate,Once,Female,31
5:54:23,131.244.3.63,CONNECT,index.html,200,France,Athletics,Seldon,Non-binary,20
18:55:52,117.203.221.192,HEAD,index.html,200,Egypt,Basketball,Seldon,Non-binary,32
19:58:34,64.191.182.134,PATCH,images/games.html,200,Indonesia,Table Tennis,Often,Non-binary,44
4:30:02,197.2.104.19,GET,index.html,200,Philippines,Swimming,Seldon,Female,56
7:09:03,20.218.203.71,HEAD,index.html,200,Philippines,Gymnastics,Seldon,Female,26
21:46:23,82.36.34.6,HEAD,images/games.html,200,China,Badminton,Often,Non-binary,36
4:35:18,35.218.52.145,PATCH,index.html,200,China,Swimming,Daily,Male,54
13:05:34,221.61.201.47,GET,index.html,200,China,Table Tennis,Daily,Female,54
6:39:21,244.216.151.53,GET,images/games.html,200,Indonesia,Basketball,Often,Female,54
18:55:17,199.149.67.185,PUT,images/games.html,200,Netherlands,Baseball,Once,Non-binary,33
3:31:46,177.239.196.182,GET,index.html,200,Brazil,Swimming,Seldon,Male,35
12:15:49,26.130.120.126,GET,index.html,100,China,Baseball,Once,Female,48
15:13:33,114.245.101.185,POST,searchsports.html,200,Mongolia,Volleyball,Often,Female,27
15:01:43,117.153.146.85,CONNECT,images/games.html,200,Botswana,Karate,Seldon,Female,23
16:18:20,223.80.94.99,HEAD,Ticketing.html,200,France,Football,Seldon,Non-binary,20
16:52:24,190.86.27.168,CONNECT,index.html,200,Brazil,Athletics,Often,Male,31
1:10:43,55.145.23.106,HEAD,images/games.html,100,Argentina,Football,Often,Male,47
8:21:23,121.11.49.4,POST,sechedule.html,200,Japan,Basketball,Seldon,Female,23
6:55:34,53.220.203.26,GET,sechedule.html,200,Canada,Basketball,Seldon,Female,64
23:22:30,118.179.4.247,CONNECT,searchsports.html,200,Cuba,Karate,Seldon,Non-binary,44
12:21:30,226.236.87.89,PUT,index.html,200,Indonesia,Swimming,Daily,Male,43
5:35:39,41.48.113.86,HEAD,Ticketing.html,200,Indonesia,Swimming,Often,Male,39
10:03:57,160.61.207.26,PATCH,images/games.html,200,Poland,Table Tennis,Seldon,Male,36
3:49:56,185.168.169.70,HEAD,images/games.html,200,Thailand,Football,Seldon,Male,57
14:12:33,64.50.231.196,GET,images/games.html,200,Brazil,Badminton,Often,Male,56
13:41:24,156.193.90.104,HEAD,index.html,200,Sweden,Volleyball,Once,Male,24
21:15:20,142.20.156.72,HEAD,Ticketing.html,400,China,Swimming,Daily,Female,39
5:23:47,220.243.253.72,POST,index.html,200,China,Gymnastics,Seldon,Non-binary,20
14:24:08,200.130.26.37,HEAD,sechedule.html,100,New Zealand,Weightlifting,Once,Female,59
7:51:55,32.68.119.124,PATCH,Ticketing.html,200,Indonesia,Athletics,Seldon,Non-binary,36
14:55:51,223.220.100.236,HEAD,searchsports.html,200,Egypt,Football,Seldon,Female,36
23:44:52,143.98.144.230,CONNECT,index.html,500,Algeria,Table Tennis,Often,Female,37
19:46:56,31.209.129.84,HEAD,index.html,200,Indonesia,Football,Once,Male,47
22:08:52,165.174.244.119,DELETE,searchsports.html,200,Mexico,Badminton,Once,Non-binary,22
21:01:31,155.161.250.215,PATCH,images/games.html,200,Luxembourg,Swimming,Seldon,Non-binary,40
2:20:05,22.62.189.240,PATCH,index.html,100,Japan,Swimming,Often,Male,29
1:07:50,185.75.234.67,HEAD,images/games.html,200,Sweden,Athletics,Seldon,Female,38
19:28:29,25.91.11.21,POST,index.html,200,Poland,Boxing,Daily,Female,46
4:53:49,154.204.141.209,CONNECT,images/games.html,200,Uruguay,Athletics,Daily,Female,59
6:32:25,2.239.18.60,PATCH,venue information.html,200,Argentina,Badminton,Once,Male,27
0:35:45,46.142.45.87,CONNECT,venue information.html,200,Argentina,Swimming,Never,Male,27
21:13:39,144.237.204.32,HEAD,index.html,200,Philippines,Football,Seldon,Female,28
23:27:36,4.192.31.25,GET,Ticketing.html,200,Sweden,Football,Often,Non-binary,50
6:16:11,127.235.41.170,CONNECT,index.html,100,Serbia,Swimming,Once,Male,43
15:12:46,110.223.105.215,CONNECT,index.html,200,China,Wrestling,Often,Male,35
7:36:05,163.121.201.222,GET,images/games.html,200,Afghanistan,Table Tennis,Once,Male,40
17:29:47,203.239.79.245,CONNECT,images/games.html,200,Russia,Athletics,Once,Non-binary,57
21:57:57,25.29.152.186,PATCH,index.html,400,Pakistan,Football,Often,Male,38
20:21:13,80.226.106.253,POST,Ticketing.html,200,Slovenia,Athletics,Daily,Female,52
16:05:38,170.66.96.57,GET,images/games.html,200,Finland,Swimming,Daily,Female,61
15:31:22,61.39.194.166,GET,images/games.html,200,Indonesia,Athletics,Seldon,Male,40
11:45:06,78.66.34.153,GET,Ticketing.html,200,Yemen,Swimming,Daily,Non-binary,53
5:46:14,10.157.98.180,HEAD,images/games.html,200,Brazil,Swimming,Once,Male,40
22:14:27,48.141.1.160,HEAD,searchsports.html,200,Solomon Islands,Athletics,Once,Male,30
2:18:30,148.48.50.245,HEAD,images/games.html,200,Philippines,Gymnastics,Once,Male,38
7:46:39,77.139.228.195,GET,Ticketing.html,200,China,Volleyball,Seldon,Male,32
18:26:54,30.240.24.210,HEAD,index.html,200,Costa Rica,Badminton,Seldon,Male,22
21:13:10,12.197.232.172,DELETE,images/games.html,200,Malaysia,Table Tennis,Often,Female,33
5:49:33,79.101.200.76,DELETE,sechedule.html,200,China,Athletics,Never,Male,63
17:33:52,250.170.81.36,PATCH,searchsports.html,200,Philippines,Table Tennis,Seldon,Female,62
14:24:07,102.36.193.128,CONNECT,Ticketing.html,200,China,Gymnastics,Once,Female,34
9:15:37,170.253.95.217,GET,sechedule.html,200,Kazakhstan,Baseball,Seldon,Non-binary,51
17:43:25,208.117.189.47,PATCH,sechedule.html,200,Greece,Football,Often,Male,20
6:51:55,249.84.1.80,GET,sechedule.html,200,Indonesia,Swimming,Seldon,Non-binary,61
2:17:15,140.3.232.108,PATCH,images/games.html,200,France,Athletics,Once,Male,53
0:43:51,120.110.120.46,GET,index.html,200,Vietnam,Football,Once,Non-binary,63
4:01:07,169.150.164.254,CONNECT,images/games.html,100,Mexico,Swimming,Seldon,Non-binary,18
3:49:25,158.169.223.203,HEAD,images/games.html,200,China,Swimming,Often,Female,39
3:32:01,84.216.218.156,HEAD,index.html,200,Portugal,Gymnastics,Once,Female,36
9:59:49,95.136.229.109,HEAD,index.html,200,Russia,Basketball,Often,Female,56
8:36:46,208.235.195.184,PATCH,index.html,200,Portugal,Diving,Daily,Female,60
18:45:56,188.79.149.83,GET,venue information.html,200,Argentina,Shooting,Once,Female,62
5:59:18,40.97.229.53,GET,searchsports.html,200,China,Basketball,Often,Male,37
20:00:41,71.213.221.97,PATCH,venue information.html,200,China,Swimming,Seldon,Male,60
12:20:59,23.186.62.106,CONNECT,images/games.html,200,Ireland,Table Tennis,Daily,Male,36
3:36:33,170.55.128.5,HEAD,images/games.html,200,Swaziland,Football,Never,Female,22
7:01:49,173.15.193.99,POST,Ticketing.html,200,Italy,Volleyball,Seldon,Male,45
20:20:15,54.127.245.79,GET,index.html,100,Indonesia,Table Tennis,Often,Female,27
23:37:13,199.196.143.109,HEAD,searchsports.html,200,Philippines,Athletics,Seldon,Female,62
22:12:47,230.80.230.122,PATCH,index.html,200,China,Badminton,Seldon,Male,63
14:30:46,255.85.253.12,GET,images/games.html,200,United States,Baseball,Often,Male,40
14:08:17,63.88.75.53,GET,images/games.html,200,Portugal,Basketball,Seldon,Male,28
6:49:45,154.187.76.222,GET,searchsports.html,200,Russia,Shooting,Seldon,Non-binary,25
1:14:08,114.52.147.30,POST,sechedule.html,200,Indonesia,Swimming,Once,Non-binary,54
23:30:59,29.64.44.183,POST,Ticketing.html,200,South Africa,Wrestling,Seldon,Male,21
20:31:33,178.87.28.110,PATCH,images/games.html,200,Afghanistan,Weightlifting,Seldon,Non-binary,29
13:00:14,67.46.204.30,CONNECT,index.html,200,Peru,Table Tennis,Seldon,Male,25
11:49:19,114.218.168.19,POST,sechedule.html,500,Nigeria,Table Tennis,Seldon,Female,19
2:30:08,179.87.54.70,POST,sechedule.html,200,Papua New Guinea,Swimming,Often,Female,56
9:05:45,41.194.221.81,PATCH,images/games.html,200,Nigeria,Volleyball,Once,Male,32
9:42:46,30.212.142.181,CONNECT,searchsports.html,200,Portugal,Table Tennis,Seldon,Male,55
0:08:13,212.73.159.197,GET,images/games.html,500,Togo,Badminton,Seldon,Female,39
1:27:27,39.251.98.91,HEAD,images/games.html,200,Indonesia,Boxing,Once,Female,55
10:46:54,112.69.10.186,POST,images/games.html,100,Argentina,Baseball,Seldon,Female,26
13:00:06,150.227.135.174,HEAD,images/games.html,200,Pakistan,Baseball,Daily,Male,20
15:09:12,83.110.53.174,PUT,sechedule.html,200,China,Weightlifting,Once,Male,30
10:17:32,131.208.44.162,GET,Ticketing.html,200,Indonesia,Football,Daily,Male,26
14:02:10,231.3.173.177,HEAD,images/games.html,200,China,Volleyball,Often,Female,62
6:15:47,3.172.1.60,CONNECT,sechedule.html,200,Russia,Swimming,Seldon,Female,31
9:44:18,111.232.198.255,PATCH,images/games.html,200,Greece,Athletics,Once,Female,61
4:53:15,217.208.112.21,CONNECT,images/games.html,200,Russia,Football,Often,Male,38
2:40:42,240.197.184.115,HEAD,sechedule.html,200,Argentina,Football,Never,Non-binary,34
23:31:04,119.48.240.102,CONNECT,searchsports.html,200,"Bonaire, Saint Eustatius and Saba ",Athletics,Daily,Male,28
9:35:56,67.211.219.135,GET,searchsports.html,200,Philippines,Athletics,Daily,Male,24
23:30:47,61.6.160.210,GET,Ticketing.html,100,Philippines,Swimming,Often,Male,58
10:19:15,222.37.20.244,HEAD,sechedule.html,400,China,Swimming,Once,Male,48
18:38:29,231.58.130.117,DELETE,images/games.html,200,Bosnia and Herzegovina,Athletics,Daily,Male,50
2:38:36,160.207.69.234,CONNECT,sechedule.html,200,China,Gymnastics,Once,Male,55
4:55:18,202.162.8.123,GET,sechedule.html,200,Russia,Gymnastics,Often,Non-binary,27
10:22:37,7.7.102.181,GET,sechedule.html,200,Argentina,Boxing,Often,Female,19
12:04:45,123.227.65.243,GET,images/games.html,400,Greece,Football,Never,Male,57
21:14:29,62.129.230.165,GET,index.html,200,Portugal,Basketball,Seldon,Male,64
0:11:10,24.83.84.103,PATCH,images/games.html,200,Ukraine,Table Tennis,Seldon,Non-binary,31
0:25:38,85.216.38.168,PATCH,index.html,200,Philippines,Athletics,Often,Female,18
21:03:45,72.10.204.231,HEAD,sechedule.html,200,Philippines,Table Tennis,Once,Male,65
0:46:51,61.5.67.14,DELETE,venue information.html,200,China,Athletics,Often,Female,21
18:45:37,29.94.186.137,HEAD,searchsports.html,200,China,Basketball,Often,Female,58
9:22:41,193.249.198.118,HEAD,sechedule.html,100,Czech Republic,Athletics,Often,Female,40
16:26:53,4.188.90.212,HEAD,Ticketing.html,200,China,Badminton,Seldon,Non-binary,54
1:45:19,253.155.134.142,CONNECT,images/games.html,200,Philippines,Athletics,Often,Male,24
15:58:47,229.35.165.248,GET,images/games.html,200,Morocco,Volleyball,Daily,Female,52
12:49:36,198.193.122.182,GET,index.html,200,Sweden,Athletics,Daily,Female,52
12:53:53,62.132.119.104,GET,images/games.html,200,Indonesia,Athletics,Often,Non-binary,26
16:59:15,39.53.199.58,GET,sechedule.html,200,China,Gymnastics,Seldon,Female,19
9:05:42,100.50.170.22,CONNECT,index.html,200,Russia,Table Tennis,Daily,Male,55
20:01:37,145.47.132.20,GET,Ticketing.html,200,Cambodia,Wrestling,Often,Female,26
16:58:55,155.175.3.101,GET,sechedule.html,200,China,Table Tennis,Often,Male,19
0:08:51,120.7.245.96,HEAD,Ticketing.html,200,Poland,Table Tennis,Often,Male,48
18:27:58,89.126.33.207,GET,index.html,200,Russia,Basketball,Daily,Male,43
0:06:36,203.32.131.3,HEAD,images/games.html,200,Afghanistan,Badminton,Often,Male,40
8:41:32,148.10.225.157,CONNECT,Ticketing.html,200,Guatemala,Swimming,Seldon,Male,49
11:09:15,75.10.108.165,PATCH,searchsports.html,100,Portugal,Swimming,Seldon,Male,46
21:07:25,56.35.63.232,GET,sechedule.html,200,Ethiopia,Athletics,Daily,Male,25
11:26:30,80.98.125.208,GET,images/games.html,100,Indonesia,Table Tennis,Once,Female,55
9:32:20,168.230.197.253,HEAD,searchsports.html,200,Argentina,Shooting,Daily,Male,55
13:52:49,202.8.130.186,GET,index.html,200,China,Football,Often,Female,58
14:49:09,151.118.27.123,PUT,searchsports.html,200,Indonesia,Wrestling,Seldon,Male,41
7:03:01,126.65.237.34,HEAD,searchsports.html,200,France,Volleyball,Daily,Male,22
7:14:11,158.7.61.225,DELETE,index.html,200,Portugal,Swimming,Daily,Female,31
3:25:30,58.68.27.3,GET,Ticketing.html,200,Indonesia,Basketball,Once,Male,26
9:15:20,243.244.225.235,PUT,index.html,200,France,Baseball,Seldon,Male,47
2:34:13,238.2.96.143,GET,index.html,200,Kazakhstan,Swimming,Seldon,Male,55
12:53:08,95.36.49.214,POST,images/games.html,200,China,Karate,Seldon,Non-binary,40
10:32:14,107.55.166.129,PATCH,sechedule.html,200,Japan,Athletics,Never,Female,28
19:06:22,205.201.181.202,POST,index.html,200,Ukraine,Swimming,Seldon,Female,19
15:02:59,0.81.170.122,CONNECT,Ticketing.html,200,China,Table Tennis,Once,Female,42
15:09:28,92.3.21.96,PATCH,searchsports.html,200,Canada,Volleyball,Never,Male,20
2:23:14,14.255.203.191,CONNECT,searchsports.html,200,Indonesia,Athletics,Often,Male,37
22:00:02,252.47.74.6,POST,Ticketing.html,400,Indonesia,Swimming,Often,Male,50
17:23:54,94.104.136.25,GET,images/games.html,200,United States,Swimming,Once,Non-binary,36
5:46:32,42.65.254.185,GET,Ticketing.html,400,Togo,Football,Once,Female,62
9:48:25,88.194.40.46,POST,Ticketing.html,200,Estonia,Swimming,Daily,Non-binary,52
14:02:38,169.40.54.237,POST,index.html,200,Greece,Boxing,Seldon,Male,64
0:43:17,42.121.13.92,GET,venue information.html,200,Argentina,Shooting,Seldon,Female,54
2:09:55,229.184.40.248,PATCH,images/games.html,200,China,Gymnastics,Often,Non-binary,43
16:01:59,35.25.164.247,GET,sechedule.html,200,China,Basketball,Seldon,Non-binary,45
8:42:05,32.160.200.145,GET,Ticketing.html,200,Bulgaria,Athletics,Seldon,Male,48
10:09:57,41.72.124.5,CONNECT,index.html,400,Indonesia,Volleyball,Often,Female,25
17:58:16,89.99.81.190,CONNECT,images/games.html,100,Ireland,Badminton,Daily,Female,54
8:20:07,217.7.49.67,PATCH,sechedule.html,100,Austria,Basketball,Often,Non-binary,32
6:10:21,34.134.93.63,PATCH,index.html,200,Russia,Gymnastics,Seldon,Female,35
2:40:03,95.189.226.212,DELETE,searchsports.html,200,China,Volleyball,Once,Male,51
12:49:59,217.177.4.165,PATCH,index.html,200,Germany,Athletics,Seldon,Male,32
9:00:52,244.67.186.104,HEAD,images/games.html,200,China,Athletics,Often,Male,45
8:35:56,69.3.163.98,POST,images/games.html,200,Ivory Coast,Football,Often,Non-binary,39
16:29:10,87.127.59.202,CONNECT,index.html,200,United States,Baseball,Never,Male,56
13:58:26,86.37.81.194,HEAD,index.html,100,China,Badminton,Often,Male,49
15:21:40,9.75.255.175,PUT,index.html,200,France,Football,Daily,Non-binary,58
15:19:19,183.168.29.166,HEAD,venue information.html,200,Syria,Badminton,Often,Female,42
9:33:32,173.206.169.38,PATCH,index.html,200,Colombia,Table Tennis,Often,Male,26
20:02:28,224.206.158.153,HEAD,images/games.html,200,China,Athletics,Seldon,Male,45
18:13:32,23.9.121.209,PATCH,index.html,200,Reunion,Basketball,Seldon,Male,63
22:49:16,120.101.90.211,GET,searchsports.html,200,Indonesia,Boxing,Seldon,Male,37
3:57:22,165.170.49.68,HEAD,index.html,200,Indonesia,Swimming,Daily,Male,61
20:29:23,9.176.123.208,GET,images/games.html,200,China,Swimming,Daily,Male,44
14:34:08,202.20.143.41,GET,index.html,200,Malaysia,Football,Seldon,Female,24
2:55:06,142.1.232.109,HEAD,sechedule.html,200,Bangladesh,Swimming,Often,Female,65
23:07:02,127.44.9.140,CONNECT,images/games.html,200,China,Swimming,Seldon,Male,41
12:48:02,199.185.110.4,CONNECT,index.html,500,Nigeria,Swimming,Seldon,Female,53
6:16:55,42.126.155.45,HEAD,index.html,200,Peru,Swimming,Seldon,Male,19
16:37:12,62.194.79.146,GET,images/games.html,200,Brazil,Baseball,Seldon,Male,39
13:54:38,35.87.218.219,PATCH,index.html,200,Hungary,Swimming,Daily,Non-binary,26
20:14:27,53.34.27.24,HEAD,images/games.html,200,Slovenia,Badminton,Once,Male,19
0:02:48,153.82.69.33,GET,sechedule.html,100,Azerbaijan,Swimming,Never,Male,64
12:30:56,115.28.17.71,GET,sechedule.html,200,Indonesia,Volleyball,Daily,Male,31
6:32:07,185.188.24.123,CONNECT,Ticketing.html,200,Indonesia,Athletics,Often,Male,57
16:14:24,60.61.2.192,GET,searchsports.html,200,Azerbaijan,Swimming,Seldon,Female,27
8:44:43,84.155.51.66,GET,sechedule.html,200,Portugal,Table Tennis,Seldon,Female,29
2:10:35,218.76.48.159,POST,images/games.html,200,Philippines,Basketball,Daily,Female,41
11:37:55,172.249.156.255,PATCH,searchsports.html,200,Vietnam,Volleyball,Seldon,Female,50
19:03:06,149.64.104.126,GET,searchsports.html,200,Indonesia,Football,Once,Female,38
16:28:15,95.170.4.81,GET,images/games.html,100,Russia,Swimming,Never,Male,38
17:43:25,116.59.57.4,CONNECT,index.html,200,Brazil,Athletics,Often,Male,46
12:39:28,13.216.208.14,GET,index.html,100,Indonesia,Football,Once,Female,37
12:13:04,133.132.164.166,GET,searchsports.html,200,China,Table Tennis,Once,Non-binary,42
10:10:45,46.33.239.162,HEAD,index.html,200,Greece,Football,Daily,Male,34
7:34:50,14.189.116.172,PATCH,index.html,100,China,Football,Seldon,Non-binary,33
1:08:29,221.222.93.212,PATCH,index.html,100,Philippines,Athletics,Often,Male,36
0:51:03,245.34.222.201,PUT,searchsports.html,200,Portugal,Football,Seldon,Female,65
20:41:34,191.207.95.66,GET,images/games.html,200,United States,Football,Once,Non-binary,26
6:49:20,128.122.183.90,GET,venue information.html,200,Chile,Football,Seldon,Non-binary,62
19:29:53,0.126.183.69,DELETE,sechedule.html,100,Argentina,Swimming,Often,Male,52
2:25:53,13.82.85.198,PATCH,sechedule.html,200,Russia,Athletics,Seldon,Non-binary,27
1:39:25,239.231.84.46,GET,index.html,200,United States,Athletics,Seldon,Male,34
10:52:13,244.118.151.180,CONNECT,searchsports.html,200,Indonesia,Table Tennis,Daily,Female,48
22:24:48,89.32.142.152,HEAD,searchsports.html,200,Indonesia,Athletics,Seldon,Female,63
6:35:46,106.16.155.104,GET,images/games.html,400,Ukraine,Athletics,Often,Male,65
22:07:52,25.150.216.93,CONNECT,images/games.html,200,Slovenia,Gymnastics,Never,Male,48
20:22:29,103.184.21.216,HEAD,sechedule.html,200,Sweden,Basketball,Daily,Male,21
17:21:01,249.186.46.200,HEAD,images/games.html,200,Nigeria,Swimming,Seldon,Male,61
5:22:22,49.124.254.158,PATCH,searchsports.html,500,Indonesia,Table Tennis,Once,Male,61
20:02:16,239.23.13.57,CONNECT,images/games.html,100,Greece,Athletics,Often,Male,47
11:07:52,121.80.48.232,PATCH,index.html,400,China,Weightlifting,Once,Non-binary,45
16:34:35,204.62.234.58,CONNECT,images/games.html,200,South Korea,Baseball,Never,Female,32
14:19:02,40.208.191.125,CONNECT,Ticketing.html,200,China,Swimming,Seldon,Female,55
11:02:35,40.21.187.183,CONNECT,index.html,400,Senegal,Baseball,Often,Female,26
3:03:45,48.105.91.183,GET,sechedule.html,200,China,Football,Never,Female,26
5:55:41,149.74.241.108,GET,images/games.html,200,Russia,Swimming,Often,Female,36
17:28:40,175.3.114.203,HEAD,sechedule.html,200,United States,Basketball,Seldon,Male,45
20:03:25,18.151.56.104,GET,images/games.html,200,Brazil,Table Tennis,Once,Male,19
14:48:06,218.109.247.179,POST,images/games.html,200,Vietnam,Athletics,Seldon,Female,27
6:34:37,66.107.13.49,PUT,searchsports.html,200,Tunisia,Weightlifting,Often,Male,52
3:39:37,123.51.121.130,HEAD,images/games.html,200,Denmark,Basketball,Seldon,Non-binary,25
3:55:06,177.71.102.231,GET,images/games.html,200,Kazakhstan,Basketball,Often,Male,18
7:54:41,154.182.235.237,HEAD,Ticketing.html,100,Indonesia,Boxing,Seldon,Male,42
19:43:23,229.142.197.246,HEAD,index.html,200,Norway,Football,Daily,Male,39
5:25:35,104.42.218.224,POST,index.html,200,Argentina,Volleyball,Seldon,Female,42
1:52:23,144.89.136.6,CONNECT,Ticketing.html,200,Jamaica,Badminton,Once,Male,47
10:49:02,147.88.55.104,CONNECT,index.html,400,Portugal,Weightlifting,Seldon,Male,61
14:37:37,169.154.32.196,HEAD,venue information.html,100,France,Table Tennis,Seldon,Non-binary,40
6:45:31,123.79.144.246,PATCH,searchsports.html,200,China,Football,Seldon,Female,46
6:38:51,85.195.230.166,PATCH,sechedule.html,200,Indonesia,Gymnastics,Seldon,Male,52
12:52:25,89.66.70.234,DELETE,index.html,200,Brazil,Swimming,Daily,Female,36
21:07:37,242.145.115.201,PUT,images/games.html,200,Czech Republic,Football,Often,Female,44
17:14:17,193.104.186.236,GET,images/games.html,200,China,Table Tennis,Seldon,Female,59
20:36:04,80.9.82.30,CONNECT,images/games.html,200,Portugal,Football,Once,Male,56
19:07:30,97.39.195.141,CONNECT,images/games.html,200,Japan,Football,Seldon,Female,57
5:51:44,38.165.19.196,PUT,index.html,400,United States,Football,Daily,Male,56
23:21:50,228.209.97.152,GET,index.html,100,Russia,Athletics,Never,Female,25
4:33:43,15.22.75.31,HEAD,index.html,200,Philippines,Table Tennis,Once,Female,25
23:42:21,148.184.25.210,GET,searchsports.html,200,China,Athletics,Often,Female,28
4:45:21,192.85.54.182,HEAD,images/games.html,200,Indonesia,Athletics,Once,Non-binary,47
17:21:53,81.148.218.213,POST,searchsports.html,200,Ukraine,Football,Once,Female,45
14:37:02,61.80.2.75,PATCH,sechedule.html,200,Japan,Table Tennis,Seldon,Male,23
3:30:41,206.46.17.185,CONNECT,index.html,200,Indonesia,Swimming,Seldon,Male,62
5:39:03,153.67.207.163,HEAD,index.html,200,Japan,Basketball,Seldon,Male,36
9:14:19,47.87.89.224,CONNECT,index.html,200,Georgia,Swimming,Once,Non-binary,27
0:38:34,67.87.165.120,HEAD,searchsports.html,200,Venezuela,Football,Often,Female,53
21:46:03,109.43.100.18,HEAD,images/games.html,100,Albania,Basketball,Often,Male,43
16:55:22,208.13.116.31,POST,images/games.html,200,Sweden,Football,Seldon,Male,22
13:35:14,221.125.159.142,HEAD,images/games.html,100,France,Shooting,Often,Male,63
